appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRLK023,4139,7713.0,26575,Emergency Appeal Revision,Sri Lanka - Tropical Cyclone (MDRLK023),MDRLK023REA,2026-01-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94100/MDRLK023REA,LK,"Sri Lanka - Tropical Cyclone Ditwah, 2025",2025-12-02 00:00:00+00:00,MDRLK023_26575.pdf,2025.0,False,False,Other
MDRLK023,4139,7713.0,34024,6 month update,Sri Lanka - Tropical Cyclone (MDRLK023),MDRLK023OU3,2026-06-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93941/MDRLK023OU3,LK,"Sri Lanka - Tropical Cyclone Ditwah, 2025",2025-12-02 00:00:00+00:00,MDRLK023_34024.pdf,2025.0,False,False,Other
MDRZM026,4349,7744.0,26540,DREF Operation,Zambia - Floods (MDRZM026),MDRZM026do,2026-02-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94333/MDRZM026do,ZM,ZMB: Flood - 12-2025 - Floods displace over 377 families in Lunda and Lumezi Districts of Eastern province in Zambia ,2026-01-30 00:00:00+00:00,MDRZM026_26540.pdf,2026.0,False,False,Other
MDRZM026,4349,7744.0,33923,DREF Operation Update,Zambia - Floods (MDRZM026),MDRZM026du1,2026-05-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94925/MDRZM026du1,ZM,ZMB: Flood - 12-2025 - Floods displace over 377 families in Lunda and Lumezi Districts of Eastern province in Zambia ,2026-01-30 00:00:00+00:00,MDRZM026_33923.pdf,2026.0,False,False,Other
MDRZW027,4375,7760.0,26539,DREF Operation,Zimbabwe- Floods (MDRZW027),MDRZW027do,2026-02-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94329/MDRZW027do,ZW,ZWE: Flood - 02-2026 - Zimbabwe Floods Preparedness and Response Project ,2026-02-05 00:00:00+00:00,MDRZW027_26539.pdf,2026.0,False,False,Other
MDRZW027,4375,7760.0,33997,DREF Operation Update,Zimbabwe- Floods (MDRZW027),MDRZW027du2,2026-06-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95091/MDRZW027du2,ZW,ZWE: Flood - 02-2026 - Zimbabwe Floods Preparedness and Response Project ,2026-02-05 00:00:00+00:00,MDRZW027_33997.pdf,2026.0,False,False,Other
MDRZW027,4375,7760.0,33927,DREF Operation Update,Zimbabwe- Floods (MDRZW027),MDRZW027du1,2026-05-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94928/MDRZW027du1,ZW,ZWE: Flood - 02-2026 - Zimbabwe Floods Preparedness and Response Project ,2026-02-05 00:00:00+00:00,MDRZW027_33927.pdf,2026.0,False,False,Other
MDRMG027,4376,7796.0,26536,DREF/EAP Update,Madagascar – Cyclones (MDRMG027),MDRMG027du1,2026-02-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94396/MDRMG027du1,MG,"Madagascar - Tropical Cyclones, 2026",2026-02-07 00:00:00+00:00,MDRMG027_26536.pdf,2026.0,False,False,Other
MDRMG027,4376,7796.0,26535,DREF Operation,Madagascar – Cyclones (MDRMG027),MDRMG027do,2026-02-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94304/MDRMG027do,MG,"Madagascar - Tropical Cyclones, 2026",2026-02-07 00:00:00+00:00,MDRMG027_26535.pdf,2026.0,False,False,Other
MDRMG027,4376,7796.0,26534,Emergency Appeal,Madagascar – Cyclones (MDRMG027),MDRMG027ea,2026-02-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94323/MDRMG027ea,MG,"Madagascar - Tropical Cyclones, 2026",2026-02-07 00:00:00+00:00,MDRMG027_26534.pdf,2026.0,False,False,Other
MDRMG027,4376,7796.0,33862,Operations Update,Madagascar – Cyclones (MDRMG027),MDRMG027eu2,2026-04-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94326/MDRMG027eu2,MG,"Madagascar - Tropical Cyclones, 2026",2026-02-07 00:00:00+00:00,MDRMG027_33862.pdf,2026.0,False,False,Other
MDRMG027,4376,7796.0,33804,Operations Update,Madagascar – Cyclones (MDRMG027),MDRMG027OU1,2026-03-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94325/MDRMG027OU1,MG,"Madagascar - Tropical Cyclones, 2026",2026-02-07 00:00:00+00:00,MDRMG027_33804.pdf,2026.0,False,False,Other
MDRMG027,4376,7796.0,33774,Operational strategy,Madagascar – Cyclones (MDRMG027),MDRMG027os,2026-03-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94324/MDRMG027os,MG,"Madagascar - Tropical Cyclones, 2026",2026-02-07 00:00:00+00:00,MDRMG027_33774.pdf,2026.0,False,False,Other
MDRVU013,4412,7845.0,33818,DREF Operation,Vanuatu - Volcanic Eruption Imminent (MDRVU013),DREF_Vanuatu_Volcanic_Eruption_2026_2026-03-23_ERP,2026-03-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94643/DREF_Vanuatu_Volcanic_Eruption_2026_2026-03-23_ERP,VU,"Vanuatu: Volcanic Eruption, 2026",2026-03-20 00:00:00+00:00,MDRVU013_33818.pdf,2026.0,False,False,Other
MDRYE016,4378,7618.0,26657,DREF Operation,Yemen - Floods (MDRYE016),MDRYE016do,2025-09-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92303/MDRYE016do,YE,YEM: Flood - 08-2025 - Heavy Floods in Yemen -August-2025 ,2025-08-28 00:00:00+00:00,MDRYE016_26657.pdf,2025.0,False,False,Other
MDRVN024,3953,7136.0,34025,Final Report,Viet Nam - Cyclone Typhoon Yagi (MDRVN024),MDRVN024efr,2026-06-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92096/MDRVN024efr,VN,Viet Nam: Typhoon YAGI - September 2024,2024-09-17 00:00:00+00:00,MDRVN024_34025.pdf,2024.0,True,False,Emergency Appeal / Other
MDRPH056,3975,7196.0,33777,Final Report,Philippines  - Typhoons and Floods (MDRPH056),MDRPH056efr,2026-03-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89342/MDRPH056efr,PH,Philippines: Typhoons and Floods - 2024,2024-10-30 00:00:00+00:00,MDRPH056_33777.pdf,2024.0,True,False,Emergency Appeal / Other
MDRHN026,4075,7551.0,34043,DREF Operation Final Report,Honduras -Floods (MDRHN026),MDRHN026fr,2026-07-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91711/MDRHN026fr,HN,HND: Flooding - 06-2025 - Ocotepeque HN ,2025-07-07 00:00:00+00:00,MDRHN026_34043.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRTD025,4111,7587.0,26632,DREF Operation,Chad - Cholera Outbreak (MDRTD025),MDRTD025do,2025-10-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93438/MDRTD025do,TD,TCD: Epidemic - 07-2025 - Cholera epidemic in Ouaddaï province ,2025-09-23 00:00:00+00:00,MDRTD025_26632.pdf,2025.0,False,False,Other
MDRNP019,4082,7579.0,33828,DREF Operation Final Report,Nepal - Drought (MDRNP019),MDRNP019dfr,2026-03-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92107/MDRNP019dfr,NP,"Nepal: Drought, 2025",2025-07-30 00:00:00+00:00,MDRNP019_33828.pdf,2025.0,True,True,DREF (JSON)
MGR65002,3542,5854.0,33931,Operations Update,Ukraine and impacted countries crisis (MGR65002),MGR65002ou13,2026-05-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92335/MGR65002ou13,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33931.pdf,2022.0,False,False,Other
MGR65002,3542,5854.0,33903,Final Report,Ukraine and impacted countries crisis (MGR65002),PHR010_Croatia_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93965/PHR010_Croatia_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33903.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33902,Final Report,Ukraine and impacted countries crisis (MGR65002),PRO014_Romania_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93975/PRO014_Romania_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33902.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33901,Final Report,Ukraine and impacted countries crisis (MGR65002),PPL005_Poland_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93976/PPL005_Poland_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33901.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33900,Final Report,Ukraine and impacted countries crisis (MGR65002),PCZ506__Czech_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94152/PCZ506__Czech_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33900.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33899,Final Report,Ukraine and impacted countries crisis (MGR65002),PMK024_North Macedonia_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93972/PMK024_North-Macedonia_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33899.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33898,Final Report,Ukraine and impacted countries crisis (MGR65002),PHU010_Hungary_Final Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94149/PHU010_Hungary_Final-Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33898.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33897,Final Report,Ukraine and impacted countries crisis (MGR65002),PBY064_Belarus_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93963/PBY064_Belarus_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33897.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33896,Final Report,Ukraine and impacted countries crisis (MGR65002),PGR014_Greece_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93968/PGR014_Greece_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33896.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33895,Final Report,Ukraine and impacted countries crisis (MGR65002),PME018_Montenegro_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93971/PME018_Montenegro_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33895.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33894,Final Report,Ukraine and impacted countries crisis (MGR65002),PTR021_Turkiye_Final Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93974/PTR021_Turkiye_Final-Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33894.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33893,Final Report,Ukraine and impacted countries crisis (MGR65002),PGE059_Georgia_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93967/PGE059_Georgia_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33893.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33892,Final Report,Ukraine and impacted countries crisis (MGR65002),PLT008_Lithuania_Final Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93970/PLT008_Lithuania_Final-Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33892.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33891,Final Report,Ukraine and impacted countries crisis (MGR65002),PLV512_Latvia_Final Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93969/PLV512_Latvia_Final-Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33891.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33890,Final Report,Ukraine and impacted countries crisis (MGR65002),PSK002_Slovakia_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93977/PSK002_Slovakia_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33890.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33889,Final Report,Ukraine and impacted countries crisis (MGR65002),PBG007_Bulgaria_Final Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93964/PBG007_Bulgaria_Final-Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33889.pdf,2022.0,True,False,Emergency Appeal / Other
MGR65002,3542,5854.0,33888,Final Report,Ukraine and impacted countries crisis (MGR65002),PEE003_Estonia_Final_Report,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93966/PEE003_Estonia_Final_Report,HU,Ukraine and Impacted Countries,2022-02-05 00:00:00+00:00,MGR65002_33888.pdf,2022.0,True,False,Emergency Appeal / Other
MDRKG016,3759,6082.0,34045,DREF/EAP Activation Report,Kyrgyzstan - Heatwave EAP (MDRKG016),MDRKG016eapar1,2026-07-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95307/MDRKG016eapar1,KG,Kyrgyzstan - Heat wave,2022-07-18 00:00:00+00:00,MDRKG016_34045.pdf,2022.0,False,False,Other
MDRKG016,3759,6082.0,33998,DREF/EAP Update,Kyrgyzstan - Heatwave EAP (MDRKG016),Kyrgyzstan - Heatwave (MDRKG016),2026-06-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/85121/Kyrgyzstan---Heatwave-(MDRKG016),KG,Kyrgyzstan - Heat wave,2022-07-18 00:00:00+00:00,MDRKG016_33998.pdf,2022.0,False,False,Other
MDRKG016,3759,6082.0,33994,DREF/EAP Update,Kyrgyzstan - Heatwave EAP (MDRKG016),Kyrgyzstan - Cold Wave EAP (MDRKG020),2026-06-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/85121/Kyrgyzstan---Cold-Wave-EAP-(MDRKG020),KG,Kyrgyzstan - Heat wave,2022-07-18 00:00:00+00:00,MDRKG016_33994.pdf,2022.0,False,False,Other
MDRTZ041,4053,7461.0,33775,DREF/EAP Update,Tanzania - Flood EAP (MDRTZ041),MDRTZ041EAP.ar2025,2026-03-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91203/MDRTZ041EAP.ar2025,TZ,TZA: Flood - 03-2025 - High rainfall and strong wind ,2025-04-08 00:00:00+00:00,MDRTZ041_33775.pdf,2025.0,False,False,Other
MDRCM042,4142,7821.0,33781,DREF Operation Update,Cameroon - Food Insecurity (MDRCM042),MDRCM042du1,2026-03-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94438/MDRCM042du1,CM,2026 : Cameroon Food Insecurity,2025-12-08 00:00:00+00:00,MDRCM042_33781.pdf,2025.0,False,False,Other
MDRBD038,4079,7598.0,33783,DREF/EAP Update,Bangladesh - Cold Wave EAP (MDRBD038),MDRBD038eapar2025,2026-03-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91756/MDRBD038eapar2025,BD,"Bangladesh: Cold Wave EAP, 2025",2025-07-16 00:00:00+00:00,MDRBD038_33783.pdf,2025.0,False,False,Other
MDRBD033,3843,6924.0,33784,DREF/EAP Update,Bangladesh - Cyclone EAP (MDRBD033),MDRBD033eapar2025,2026-03-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87148/MDRBD033eapar2025,BD,Bangladesh: Cyclone EAP 2024,2024-02-05 00:00:00+00:00,MDRBD033_33784.pdf,2024.0,False,False,Other
MDRPH055,3958,7081.0,33785,DREF/EAP Update,Philippines - Typhoon EAP (MDRPH055),MDRPH055eapar2025,2026-03-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88901/MDRPH055eapar2025,PH,PHL: Cyclone - 07-2024 - Southwest Monsoon Enhanced by Typhoon Carina,2024-08-03 00:00:00+00:00,MDRPH055_33785.pdf,2024.0,False,False,Other
MDRCM042,4142,7821.0,33790,Operational strategy,Cameroon - Food Insecurity (MDRCM042),MDRCM042OS,2026-03-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94408/MDRCM042OS,CM,2026 : Cameroon Food Insecurity,2025-12-08 00:00:00+00:00,MDRCM042_33790.pdf,2025.0,False,False,Other
MDRKE067,4097,7586.0,33792,DREF Operation Final Report,Kenya - Population Movement (MDRKE067),MDRKE067dfr,2026-03-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92356/MDRKE067dfr,KE,KEN: Population Movement - 07-2025 - Cross Border Population Influx ,2025-08-20 00:00:00+00:00,MDRKE067_33792.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRKE066,4059,7483.0,33793,DREF Operation Final Report,Kenya - Flood and Cholera (MDRKE066),MDRKE066dfr,2026-03-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91263/MDRKE066dfr,KE,KEN: Flood - 03-2025 - Kenya floods ,2025-05-26 00:00:00+00:00,MDRKE066_33793.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRS2001,3922,7046.0,33794,Operations Update,Hurricane Beryl (MDRS2001),EA-MDRS2001-OU5,2026-03-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94507/EA-MDRS2001-OU5,PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_33794.pdf,2024.0,False,False,Other
MDRCD049,4397,7815.0,33795,DREF Operation,DRC - Cholera (MDRCD049),MDRCD049do,2026-03-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94512/MDRCD049do,CD,COD: Epidemic - 02-2026 - COD: Cholera Epidemic ,2026-03-06 00:00:00+00:00,MDRCD049_33795.pdf,2026.0,False,False,Other
MDRCM043,4379,7797.0,33799,DREF Operation Update,Cameroon - Fire (MDRCM043),MDRCM043du1,2026-03-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94527/MDRCM043du1,CM,CMR: Fire - 02-2026 - Kolofata fire ,2026-02-11 00:00:00+00:00,MDRCM043_33799.pdf,2026.0,False,False,Other
MDRLB017,3976,7203.0,33800,Emergency Appeal Revision,Lebanon - Complex Emergency (MDRLB017),MDRLB017REA,2026-03-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94528/MDRLB017REA,LB,Lebanon Complex Emergency - 2024,2024-11-05 00:00:00+00:00,MDRLB017_33800.pdf,2024.0,False,False,Other
MDRAO014,4396,7831.0,33802,DREF Operation,Angola - Floods 2026 (MDRAO014),MDRAO014do,2026-03-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94551/MDRAO014do,AO,AGO: Flood - 02-2026 - Angola - Floods 2026 ,2026-03-06 00:00:00+00:00,MDRAO014_33802.pdf,2026.0,False,False,Other
MDRZW025,4055,7489.0,33809,DREF Operation Final Report,Zimbabwe - Malaria Epidemic (MDRZW025),MDRZW025fr,2026-03-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91213/MDRZW025fr,ZW,ZWE: Epidemic - 02-2025 - Malaria outbreak ,2025-05-14 00:00:00+00:00,MDRZW025_33809.pdf,2025.0,True,True,DREF (JSON)
MDRLB017,3976,7203.0,33810,Emergency Appeal Revision,Lebanon - Complex Emergency (MDRLB017),MDRLB017REAAR,2026-03-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94621/MDRLB017REAAR,LB,Lebanon Complex Emergency - 2024,2024-11-05 00:00:00+00:00,MDRLB017_33810.pdf,2024.0,False,False,Other
MDRMR019,4088,7613.0,33776,DREF Operation Update,Mauritania - Population Movement (MDRMR019),MDRMR019du2,2026-03-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94420/MDRMR019du2,MR,Mauritania Population Movement 2025,2025-08-08 00:00:00+00:00,MDRMR019_33776.pdf,2025.0,False,False,Other
MDREC028,4054,7485.0,33812,DREF Operation Final Report,Ecuador - Epidemic Yellow Fever (MDREC028),MDREC028_fr,2026-03-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91155/MDREC028_fr,EC,ECU: Epidemic - 04-2025 - Yellow Fever,2025-05-14 00:00:00+00:00,MDREC028_33812.pdf,2025.0,True,True,DREF (JSON)
MDRCU013,4129,7687.0,33813,Emergency Appeal Revision,Cuba - Hurricane (MDRCU013),EAR-MDRCU013,2026-03-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94630/EAR-MDRCU013,CU,Cuba - Hurricane Melissa - October 2025,2025-10-30 00:00:00+00:00,MDRCU013_33813.pdf,2025.0,False,False,Other
MDRBR012,4398,7830.0,33821,DREF Operation,Brazil - Floods 2026 (MDRBR012),MDRBR012-DO,2026-03-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94697/MDRBR012-DO,BR,BRA: Flood - 02-2026 - MG Floods and Landslides \ ,2026-03-06 00:00:00+00:00,MDRBR012_33821.pdf,2026.0,False,False,Other
MDRCO030,4036,7424.0,33824,DREF Operation Final Report,Colombia - Population Movement (MDRCO030),MDRCO030-FR,2026-03-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90791/MDRCO030-FR,CO,"COL: Population Movement - 01-2025 - Afectaciones humanitarias por conflicto armado interno en los departamentos de Norte de Santander, Chocó y Cauca",2025-03-06 00:00:00+00:00,MDRCO030_33824.pdf,2025.0,True,True,DREF (JSON)
MDRS1003,3942,7118.0,33826,Operations Update,Africa - Regional  Mpox Epidemic (MDRS1003),MDRS1003eu5,2026-03-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94713/MDRS1003eu5,KE,Africa -Mpox Epidemic,2024-08-20 00:00:00+00:00,MDRS1003_33826.pdf,2024.0,False,False,Other
MDRS1003,3942,7118.0,33833,Operations Update,Africa - Regional  Mpox Epidemic (MDRS1003),MDRS1003eu5,2026-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94731/MDRS1003eu5,KE,Africa -Mpox Epidemic,2024-08-20 00:00:00+00:00,MDRS1003_33833.pdf,2024.0,False,False,Other
MDRSO019,3938,7162.0,33834,DREF/EAP Update,Somalia - Drought EAP (MDRSO019),MDRSO019 EAP Update 2,2026-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90721/MDRSO019-EAP-Update-2,SO,SOM: Drought EAP,2024-08-16 00:00:00+00:00,MDRSO019_33834.pdf,2024.0,False,False,Other
MDRSO023,4073,7505.0,33836,DREF/EAP Update,Somalia - Cholera sEAP (MDRSO023),MDRSO023 sEAp Annual Report Update#1,2026-03-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94402/MDRSO023-sEAp-Annual-Report-Update_1,SO,SOM: Epidemic - 03-2025 - Leishmaniasis Outbreak,2025-03-15 00:00:00+00:00,MDRSO023_33836.pdf,2025.0,False,False,Other
MDRVU012,3996,7264.0,33837,Final Report,Vanuatu - Earthquake (MDRVU012),MDRVU012efr,2026-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89893/MDRVU012efr,VU,Vanuatu Earthquake (December 2024),2024-12-18 00:00:00+00:00,MDRVU012_33837.pdf,2024.0,True,False,Emergency Appeal / Other
MDRBO021,4416,7844.0,33844,DREF Operation,Bolivia - Flash Floods (MDRBO021),MDRBO021-DO,2026-04-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94755/MDRBO021-DO,CO,BULL: Flood - 03-2026 - Floods Tarija ,2026-03-25 00:00:00+00:00,MDRBO021_33844.pdf,2026.0,False,False,Other
MDRYE017,4422,7861.0,33845,DREF Operation,Yemen Floods (MDRYE017),MDRYE017do,2026-04-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94757/MDRYE017do,YE,YEM: Flood - 03-2026 - Heavy Rains and Flash Floods – Situation Update (20–27 March 2026) ,2026-04-03 00:00:00+00:00,MDRYE017_33845.pdf,2026.0,False,False,Other
MDRHN021,3825,6815.0,33848,DREF/EAP Update,Honduras - Population Movement EAP (MDRHN021),MDRHN021-EAP2023HN04-AR25,2026-04-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93864/MDRHN021-EAP2023HN04-AR25,HN,Honduras: Population Movement,2023-12-19 00:00:00+00:00,MDRHN021_33848.pdf,2023.0,False,False,Other
MDRCM042,4142,7821.0,33849,Operations Update,Cameroon - Food Insecurity (MDRCM042),MDRCM042eu1,2026-04-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94409/MDRCM042eu1,CM,2026 : Cameroon Food Insecurity,2025-12-08 00:00:00+00:00,MDRCM042_33849.pdf,2025.0,False,False,Other
MDRLB017,3976,7203.0,33851,Operations Update,Lebanon - Complex Emergency (MDRLB017),MDRLB017OU4,2026-04-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94762/MDRLB017OU4,LB,Lebanon Complex Emergency - 2024,2024-11-05 00:00:00+00:00,MDRLB017_33851.pdf,2024.0,False,False,Other
MDRLR011,4421,7860.0,33852,DREF Operation,Liberia Fires (MDRLR011),MDRLR011do,2026-04-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94763/MDRLR011do,LR,LBR: Fire - 03-2026 - Liberia Fire Outbreaks ,2026-04-01 00:00:00+00:00,MDRLR011_33852.pdf,2026.0,False,False,Other
MDRAF021,4423,7862.0,33855,DREF Operation,Afghanistan - Floods 2026 (MDRAF021),MDRAF021.do,2026-04-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94785/MDRAF021.do,AF,"Afghanistan: Flash Floods, 2026",2026-04-05 00:00:00+00:00,MDRAF021_33855.pdf,2026.0,False,False,Other
MDRID027,4013,7602.0,33857,DREF/EAP Update,Indonesia - Flood EAP (MDRID027),MDRID027OU1,2026-04-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94788/MDRID027OU1,ID,"Indonesia: Flood EAP, 2025",2025-02-17 00:00:00+00:00,MDRID027_33857.pdf,2025.0,False,False,Other
MDRLR010,4419,7850.0,33858,DREF Operation,Liberia Windstorm (MDRLR010),MDRLR010do,2026-04-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94810/MDRLR010do,LR,LBR: Other - 03-2026 - Tensions between Liberia - Guinea Border in Lofa County ,2026-03-31 00:00:00+00:00,MDRLR010_33858.pdf,2026.0,False,False,Other
MDRET040,4411,7840.0,33823,DREF Operation,Ethiopia - Population Movement (MDRET040),MDRET040do,2026-03-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94711/MDRET040do,ET,ETH: Population Movement - 03-2026 - South Sudan influx ,2026-03-18 00:00:00+00:00,MDRET040_33823.pdf,2026.0,False,False,Other
MDRCG025,4085,7581.0,33835,DREF Operation Final Report,Republic of Congo - Cholera (MDRCG025),MDRCG025dfr,2026-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92133/MDRCG025dfr,CG,COG: Epidemic - 07-2025 - CHOLERA EPIDEMIC ,2025-08-04 00:00:00+00:00,MDRCG025_33835.pdf,2025.0,True,False,DREF (Missing from JSON)
